ID_REF  CH1B_MEAN	CH1B_MEDIAN	CH1D_MEAN	CH2I_MEAN	CH2D_MEAN	CH2B_MEAN	CH2B_MEDIAN	CH2BN_MEDIAN	CH2DN_MEAN	CH2IN_MEAN	CORR	FLAG	VALUE	PIX_RAT2_MEDIAN	PERGTBCH1I_1SD	PERGTBCH2I_1SD	RAT1_MEAN	RAT1N_MEAN	RAT2_MEAN	RAT2N_MEAN	REGR	TOT_BPIX	TOT_SPIX	TOP	BOT	LEFT	RIGHT	UNF_VALUE
1527	2695	2584	1953	2664	1384	1355	1280	1620	1752	3372	.914	0	-.157	.703	68	72	1.411	1.115	.709	.897	.689	769	80	436	446	136	146	-.157
1528	2706	2616	2846	3139	1843	1363	1296	1641	2332	3973	.945	0	-.287	.645	70	77	1.544	1.22	.648	.819	.573	769	80	436	446	147	157	-.287
1529	2863	2640	4327	4685	3357	1505	1328	1681	4249	5930	0	0	-.026	.764	75	78	1.289	1.018	.776	.982	0	769	80	436	446	158	168	-.026
1530	2837	2656	3956	6145	4801	1502	1344	1701	6077	7778	0	-100		.851	62	71	.824	.651	1.214	1.536	0	791	80	436	446	169	179	.619
1531	2819	2656	6326	6638	5286	1483	1352	1711	6692	8403	0	0	.081	.812	81	85	1.197	.945	.836	1.058	0	801	80	436	446	180	190	.081
1532	2836	2680	2839	3566	2206	1490	1360	1722	2792	4514	.941	0	-.024	.767	66	67	1.287	1.017	.777	.983	.722	794	80	436	446	192	202	-.024
1533	2723	2696	12159	10799	9439	1382	1360	1722	11948	13670	0	0	-.025	.772	76	83	1.288	1.018	.776	.983	0	794	80	436	446	203	213	-.025
1534	2789	2720	1503	2522	1154	1422	1368	1732	1460	3192	.876	0	-.042	.758	65	72	1.302	1.029	.768	.971	.62	777	80	436	446	214	224	-.042
1535	2880	2752	2468	3362	1970	1490	1392	1762	2494	4256	.899	0	.015	.796	73	81	1.253	.99	.798	1.011	.725	769	80	436	446	225	235	.015
1536	2966	2784	1801	2508	1092	1545	1416	1792	1383	3175	.9	0	-.381	.608	67	68	1.649	1.302	.606	.768	.564	769	80	436	446	236	246	-.381
1537	3049	2840	2538	3208	1752	1616	1456	1843	2218	4061	.853	0	-.194	.743	66	70	1.449	1.144	.69	.874	.496	769	80	436	446	247	257	-.194
1538	2997	2856	1693	2628	1140	1573	1488	1884	1443	3327	.696	0	-.231	.674	61	73	1.485	1.173	.673	.852	.566	766	80	436	446	258	268	-.231
1539	3047	2928	1285	2300	756	1623	1544	1954	957	2911	.877	0	-.425	.581	41	43	1.7	1.343	.588	.745	.614	771	80	436	446	269	279	-.425
1540	3006	2952	4607	4876	3316	1608	1560	1975	4197	6172	0	0	-.134	.724	81	81	1.389	1.098	.72	.911	0	783	80	436	446	280	290	-.134
1541	3017	2976	11144	10251	8675	1612	1576	1995	10981	12976	0	0	-.021	.765	83	87	1.285	1.015	.778	.985	0	775	80	436	446	291	301	-.021
1542	3055	3016	3175	4394	2786	1644	1608	2035	3527	5562	.943	0	.152	.85	67	73	1.14	.9	.877	1.111	.799	766	80	436	446	303	313	.152
1543	3009	3000	1096	2441	841	1610	1600	2025	1065	3090	.863	0	-.041	.74	36	48	1.303	1.029	.767	.972	.707	756	80	436	446	314	324	-.041
1544	3055	3056	4035	5597	3965	1652	1632	2066	5019	7085	0	0	.315	1.005	80	85	1.018	.804	.983	1.244	0	740	80	436	446	325	335	.315
1545	3093	3104	7175	7238	5566	1685	1672	2116	7046	9162	0	0	-.026	.755	82	86	1.289	1.018	.776	.982	0	740	80	436	446	336	346	-.026
1546	3152	3176	945	2291	571	1723	1720	2177	723	2900	.862	0	-.386	.596	21	28	1.655	1.307	.604	.765	.511	740	80	436	446	347	357	-.386
1547	3213	3216	1699	3406	1638	1777	1768	2238	2073	4311	.919	0	.287	.925	58	70	1.037	.82	.964	1.22	.84	740	80	436	446	358	368	.287
1548	3318	3200	1072	2506	746	1843	1760	2228	944	3172	.878	0	-.183	.674	33	45	1.437	1.136	.696	.881	.672	743	80	436	446	369	379	-.183
1549	3364	3232	436	2119	351	1871	1768	2238	444	2682	.876	0	.026	.682	13	18	1.242	.982	.805	1.018	.565	773	80	436	446	380	390	.026
1550	3391	3248	4747	5442	3658	1894	1784	2258	4631	6889	0	0	-.036	.77	78	80	1.298	1.025	.771	.976	0	773	80	436	446	391	401	-.036
1551	3451	3312	2721	4152	2304	1945	1848	2339	2917	5256	.955	0	.1	.826	53	60	1.181	.933	.847	1.072	.759	766	80	436	446	403	413	.1
1552	3382	3344	8522	10393	8521	1906	1872	2370	10786	13156	0	0	.34	.991	73	80	1	.79	1	1.266	0	764	80	436	446	414	424	.34
1553	3352	3304	1420	2803	939	1889	1864	2359	1189	3548	.806	0	-.256	.66	41	50	1.512	1.194	.661	.837	.52	740	80	436	446	425	435	-.256
1554	3285	3240	6094	7808	5984	1849	1824	2309	7575	9884	0	0	.314	.986	67	76	1.018	.804	.982	1.243	0	740	80	436	446	436	446	.314
1555	3183	3152		1750		1779	1752	2218		2215	.442	0		.8	0	1					.354	740	80	436	446	447	457	
1556	3201	3112		1696		1808	1744	2208		2147	.284	0		.571	0	0					.166	740	80	436	446	458	468	
1557	3204	3088	3	1733		1828	1752	2218		2194	.262	0		.6	0	0					.149	740	80	436	446	469	479	
1558	3213	3096		1658		1847	1760	2228		2099	.053	0		.591	0	0					.032	763	80	436	446	480	490	
1559	3205	3064		1762	2	1844	1760	2228	2	2230	.37	0		1.118	0	0					.29	837	80	436	446	491	501	
1560	3074	3024	18	1735	23	1747	1712	2167	29	2196	.307	0	.688	.7	0	0	.783	.621	1.278	1.611	.224	927	80	436	446	503	513	.688
1561	2312	2224	3297	3653	2597	1111	1056	1337	3287	4624	0	0	-.004	.848	41	58	1.27	1.003	.788	.997	0	1123	80	447	457	69	79	-.004
1562	2461	2360	3411	3963	2835	1202	1128	1428	3588	5016	-2.608	0	.073	.844	41	52	1.203	.951	.831	1.052	-17.55	871	80	447	457	80	90	.073
1563	2532	2416	2763	3409	2241	1251	1168	1478	2837	4315	.955	0	.038	.804	41	53	1.233	.974	.811	1.027	.729	796	80	447	457	92	102	.038
1564	2534	2440	2132	2892	1700	1260	1192	1509	2152	3661	.96	0	.013	.783	36	47	1.254	.991	.797	1.009	.746	796	80	447	457	103	113	.013
1565	2521	2464	1423	2393	1185	1239	1208	1529	1500	3029	.933	0	.076	.805	16	20	1.201	.949	.833	1.054	.708	769	80	447	457	114	124	.076
1566	2595	2528	5059	4771	3531	1286	1240	1570	4469	6039	0	0	-.179	.692	65	67	1.433	1.132	.698	.883	0	769	80	447	457	125	135	-.179
1567	2687	2592	2539	3398	2110	1352	1288	1630	2671	4301	.973	0	.073	.882	45	56	1.203	.951	.831	1.052	.766	769	80	447	457	136	146	.073
1568	2692	2624	1059	2107	811	1358	1296	1641	1026	2667	.959	0	-.046	.707	21	28	1.306	1.032	.766	.969	.736	769	80	447	457	147	157	-.046
1569	2723	2632	5558	6217	4897	1383	1320	1671	6199	7870	0	0	.157	.901	63	68	1.135	.897	.881	1.115	0	766	80	447	457	158	168	.157
1570	2668	2624	1272	2340	1004	1365	1336	1691	1271	2962	.932	0	-.001	.839	36	56	1.267	1.001	.789	.999	.757	779	80	447	457	169	179	-.001
1571	2659	2632	935	2071	735	1352	1336	1691	931	2622	.974	0	-.006	.798	17	32	1.272	1.004	.786	.996	.711	781	80	447	457	180	190	-.006
1572	2698	2664	3030	4090	2730	1374	1360	1722	3455	5177	.978	0	.189	.901	51	62	1.11	.877	.901	1.14	.798	773	80	447	457	191	201	.189
1573	2713	2696	3877	4518	3150	1382	1368	1732	3987	5719	.966	0	.04	.823	68	75	1.231	.972	.812	1.028	.755	768	80	447	457	203	213	.04
1574	2762	2744	3418	4263	2879	1391	1384	1752	3644	5396	0	0	.092	.78	65	70	1.187	.938	.842	1.066	0	748	80	447	457	214	224	.092
1575	2784	2776	3861	3782	2382	1408	1400	1772	3015	4787	0	0	-.357	.652	63	66	1.621	1.281	.617	.781	0	740	80	447	457	225	235	-.357
1576	2862	2800	2403	3212	1788	1458	1424	1803	2263	4066	.94	0	-.087	.704	56	63	1.344	1.062	.744	.942	.713	740	80	447	457	236	246	-.087
1577	2902	2832	720	1864	400	1500	1464	1853	506	2359	.876	0	-.509	.558	30	31	1.8	1.423	.556	.703	.545	740	80	447	457	247	257	-.509
1578	2908	2824	1047	2169	681	1522	1488	1884	862	2746	.965	0	-.281	.622	20	21	1.537	1.215	.65	.823	.627	740	80	447	457	258	268	-.281
1579	2964	2880	6749	7137	5609	1570	1528	1934	7100	9034	0	0	.073	.842	65	67	1.203	.951	.831	1.052	0	751	80	447	457	269	279	.073
1580	2937	2912	2591	3669	2133	1563	1536	1944	2700	4644	.963	0	.059	.826	60	65	1.215	.96	.823	1.042	.773	771	80	447	457	280	290	.059
1581	2963	2928	5643	6349	4797	1578	1552	1965	6072	8037	0	0	.106	.854	61	70	1.176	.929	.85	1.076	0	771	80	447	457	291	301	.106
1582	2995	2960	1266	2710	1126	1602	1584	2005	1425	3430	.947	0	.171	1.007	23	41	1.124	.888	.889	1.126	.731	768	80	447	457	303	313	.171
1583	2967	2944	2765	4167	2599	1584	1568	1985	3290	5275	.968	0	.251	.915	51	58	1.064	.84	.94	1.19	.826	756	80	447	457	314	324	.251
1584	3035	3016	4004	5091	3467	1641	1624	2056	4388	6444	0	0	.132	.875	56	60	1.155	.912	.866	1.096	0	740	80	447	457	325	335	.132
1585	3084	3072	952	2558	902	1682	1656	2096	1142	3238	.932	0	.263	.915	33	56	1.055	.834	.947	1.2	.741	740	80	447	457	336	346	.263
1586	3156	3168	3671	4462	2734	1734	1728	2187	3461	5648	0	0	-.085	.732	67	70	1.343	1.061	.745	.943	0	740	80	447	457	347	357	-.085
1587	3207	3216	1321	2619	851	1775	1768	2238	1077	3315	.87	0	-.295	.671	40	51	1.552	1.227	.644	.815	.618	740	80	447	457	358	368	-.295
1588	3194	3168	7169	8491	6739	1757	1752	2218	8530	10748	0	0	.251	.934	67	75	1.064	.84	.94	1.19	0	740	80	447	457	369	379	.251
1589	3233	3200	1664	3221	1461	1775	1760	2228	1849	4077	.871	0	.152	.83	53	66	1.139	.9	.878	1.111	.663	771	80	447	457	380	390	.152
1590	3263	3232	875	2254	486	1801	1768	2238	615	2853	.825	0	-.509	.558	22	28	1.8	1.423	.555	.703	.554	771	80	447	457	391	401	-.509
1591	3325	3288	575	2114	282	1858	1832	2319	357	2676	.867	0	-.688	.534	11	8	2.039	1.611	.49	.621	.51	768	80	447	457	403	413	-.688
1592	3351	3312	7955	9163	7299	1890	1864	2359	9240	11599	0	0	.216	.928	62	70	1.09	.861	.918	1.162	0	768	80	447	457	414	424	.216
1593	3327	3288	1682	3376	1520	1879	1856	2349	1924	4273	.936	0	.194	.875	31	45	1.107	.874	.904	1.144	.781	740	80	447	457	425	435	.194
1594	3274	3232	891	2384	568	1843	1816	2299	719	3018	.932	0	-.309	.683	28	38	1.569	1.239	.637	.807	.683	740	80	447	457	436	446	-.309
1595	3189	3160	1629	3022	1262	1792	1760	2228	1597	3825	.91	0	-.029	.808	48	58	1.291	1.02	.775	.98	.701	740	80	447	457	447	457	-.029
1596	3246	3144		1634		1847	1760	2228		2068	.104	0		.735	0	0					.066	740	80	447	457	458	468	
1597	3255	3136		1590		1875	1776	2248		2013	.363	0		.44	0	0					.234	740	80	447	457	469	479	
1598	3247	3128	8318	9516	7732	1887	1784	2258	9788	12046	0	0	.235	.947	51	57	1.076	.85	.93	1.177	0	761	80	447	457	480	490	.235
1599	3235	3096	10001	11520	9736	1882	1784	2258	12324	14582	0	0	.301	.946	56	62	1.027	.812	.974	1.232	0	827	80	447	457	491	501	.301
1600	3092	3040	11997	13628	11892	1772	1736	2197	15054	17251	0	0	.327	.983	56	65	1.009	.797	.991	1.255	0	892	80	447	457	502	512	.327
1601	2795	2744	1185	3063	1263	1846	1800	2278	1599	3877	.975	0	.432	1.063	12	16	.938	.741	1.066	1.349	1.142	1064	80	14	24	523	533	.432
1602	2780	2736	3803	5525	3749	1819	1776	2248	4746	6994	0	0	.32	.809	22	22	1.014	.801	.986	1.248	0	1009	80	14	24	534	544	.32
1603	2806	2736	2874	4436	2676	1814	1760	2228	3387	5615	0	0	.237	.776	23	28	1.074	.849	.931	1.178	0	976	80	14	24	545	555	.237
1604	2793	2712		1554		1809	1752	2218		1967	.37	0		.571	0	0					.21	971	80	14	24	557	567	
1605	2785	2704	590	2117	357	1813	1760	2228	452	2680	.892	0	-.384	.861	16	18	1.653	1.305	.605	.766	.808	971	80	14	24	568	578	-.384
1606	2772	2696	810	2566	822	1797	1744	2208	1040	3248	.938	0	.361	.823	12	13	.985	.779	1.015	1.284	1.2	963	80	14	24	579	589	.361
1607	2734	2672	13666	20645	18925	1755	1720	2177	23956	26133	0	0	.81	1.543	37	46	.722	.57	1.385	1.753	0	952	80	14	24	590	600	.81
1608	2732	2664	2356	4759	3079	1749	1680	2127	3897	6024	0	0	.726	1.147	22	32	.765	.605	1.307	1.654	0	952	80	14	24	601	611	.726
1609	2748	2664		1570		1745	1648	2086		1987	.201	0		1.87	0	0					.193	952	80	14	24	612	622	
1610	2751	2664	4	1556		1743	1632	2066		1970	.497	0		1	0	0					.355	952	80	14	24	623	633	
1611	2759	2680		1533		1748	1664	2106		1941	.398	0		.913	0	0					.362	962	80	14	24	634	644	
1612	2755	2680		1538		1736	1656	2096		1947	.462	0		1.455	0	0					.29	976	80	14	24	645	655	
1613	2732	2680	6793	9024	7360	1725	1664	2106	9317	11423	0	0	.456	.95	42	43	.923	.729	1.083	1.372	0	971	80	14	24	657	667	.456
1614	2731	2688	4313	6813	5133	1729	1680	2127	6497	8624	0	0	.591	1.195	33	36	.84	.664	1.19	1.506	0	971	80	14	24	668	678	.591
1615	2696	2656	1298	2724	1076	1690	1648	2086	1362	3448	.933	0	.069	.773	30	32	1.206	.953	.829	1.049	.803	963	80	14	24	679	689	.069
1616	2658	2632	1914	3719	2103	1649	1616	2046	2662	4708	.948	0	.476	1.124	37	40	.91	.719	1.099	1.391	1.153	952	80	14	24	690	700	.476
1617	2627	2600	2469	4277	2693	1605	1584	2005	3409	5414	.953	0	.465	.979	28	31	.917	.724	1.091	1.381	1.087	952	80	14	24	701	711	.465
1618	2608	2592	4850	8651	7099	1580	1552	1965	8986	10951	0	0	.89	1.477	30	36	.683	.54	1.464	1.853	0	952	80	14	24	712	722	.89
1619	2580	2560	6451	10027	8483	1571	1544	1954	10738	12692	0	0	.735	1.406	32	37	.76	.601	1.315	1.665	0	952	80	14	24	723	733	.735
1620	2570	2544	3676	6601	5065	1569	1536	1944	6412	8356	0	0	.803	1.288	31	37	.726	.573	1.378	1.744	0	962	80	14	24	734	744	.803
1621	2604	2560	5028	8526	6966	1598	1560	1975	8817	10792	0	0	.81	1.469	33	41	.722	.57	1.385	1.754	0	976	80	14	24	745	755	.81
1622	2618	2568	4163	7343	5743	1628	1600	2025	7270	9295	0	0	.804	1.282	35	42	.725	.573	1.38	1.746	0	975	80	14	24	757	767	.804
1623	2644	2608	6227	9026	7386	1666	1640	2076	9349	11425	0	0	.586	1.283	36	38	.843	.666	1.186	1.501	0	985	80	14	24	768	778	.586
1624	2669	2640		1519		1694	1664	2106		1923	.416	0		.659	0	0					.325	987	80	14	24	779	789	
1625	2662	2624	2232	4518	2854	1707	1664	2106	3613	5719	.949	0	.695	1.15	28	33	.782	.618	1.279	1.619	1.365	986	80	14	24	790	800	.695
1626	2651	2608	15878	18124	16460	1705	1664	2106	20836	22942	0	0	.392	1.015	46	46	.965	.762	1.037	1.312	0	989	80	14	24	801	811	.392
1627	2610	2552	5426	7867	6251	1667	1616	2046	7912	9958	0	0	.544	1.084	35	37	.868	.686	1.152	1.458	0	989	80	14	24	812	822	.544
1628	2575	2528	2944	5179	3579	1636	1600	2025	4531	6556	0	0	.622	1.195	23	26	.823	.65	1.216	1.539	0	989	80	14	24	823	833	.622
1629	2561	2512	1488	2968	1368	1632	1600	2025	1732	3757	.93	0	.219	.847	31	30	1.088	.859	.919	1.164	.996	999	80	14	24	834	844	.219
1630	2555	2496	741	2084	500	1623	1584	2005	633	2638	.845	0	-.227	.571	20	18	1.482	1.171	.675	.854	.655	1012	80	14	24	845	855	-.227
1631	2585	2504	2096	5347	3739	1669	1608	2035	4733	6768	0	0	1.175	1.463	33	35	.561	.443	1.784	2.258	0	1007	80	14	24	857	867	1.175
1632	2620	2528	5068	6893	5245	1722	1648	2086	6639	8725	0	0	.39	1.046	37	38	.966	.763	1.035	1.31	0	1007	80	14	24	868	878	.39
1633	2769	2584	2053	3916	2244	1877	1672	2116	2841	4957	.962	0	.469	1.051	31	33	.915	.723	1.093	1.384	1.117	999	80	14	24	879	889	.469
1634	2830	2672	1258	2718	926	1968	1792	2268	1173	3441	.956	0	-.101	.82	32	33	1.359	1.072	.736	.932	.726	989	80	14	24	890	900	-.101
1635	2863	2712	1621	3024	1168	2004	1856	2349	1479	3828	.956	0	-.132	.735	30	32	1.388	1.096	.721	.912	.684	989	80	14	24	901	911	-.132
1636	2756	2672	7347	9448	7648	1899	1800	2278	9681	11959	0	0	.398	1.025	40	45	.961	.759	1.041	1.318	0	989	80	14	24	912	922	.398
1637	2667	2616	2212	3867	2139	1799	1728	2187	2708	4895	.962	0	.292	.994	33	35	1.034	.817	.967	1.224	.986	989	80	14	24	923	933	.292
1638	2597	2552	5020	6764	5092	1726	1672	2116	6446	8562	0	0	.361	.989	30	36	.986	.779	1.014	1.284	0	999	80	14	24	934	944	.361
1639	2536	2488	3310	4937	3313	1669	1624	2056	4193	6249	0	0	.341	.829	25	22	.999	.789	1.001	1.267	0	1056	80	14	24	945	955	.341
1640	2432	2376	1479	3116	1580	1575	1536	1944	2000	3944	.948	0	.435	1.192	20	22	.936	.74	1.068	1.352	.994	1254	80	14	24	957	967	.435
1641	2985	2920	3646	5766	3822	2022	1944	2461	4838	7299	0	0	.408	1	32	35	.954	.754	1.048	1.327	0	871	80	25	35	523	533	.408
1642	2956	2904	2268	4274	2378	1964	1896	2400	3010	5410	.934	0	.408	.984	30	30	.954	.753	1.049	1.327	1.047	780	80	25	35	534	544	.408
1643	2951	2904	3729	7232	5352	1936	1880	2380	6774	9154	0	0	.861	1.402	37	43	.697	.55	1.435	1.817	0	737	80	25	35	545	555	.861
1644	2949	2896	1975	4750	2870	1929	1880	2380	3633	6013	.915	0	.879	1.429	33	35	.688	.544	1.453	1.839	1.441	737	80	25	35	556	566	.879
1645	2926	2880	1059	2954	1074	1913	1880	2380	1359	3739	.906	0	.36	1.056	31	32	.986	.779	1.014	1.283	1.073	730	80	25	35	568	578	.36
1646	2920	2872	1835	3952	2080	1911	1872	2370	2633	5003	.934	0	.521	1.138	28	35	.882	.697	1.134	1.435	1.157	722	80	25	35	579	589	.521
1647	2921	2872	1498	3712	1872	1909	1840	2329	2370	4699	.906	0	.662	1.061	31	35	.8	.632	1.25	1.582	1.203	703	80	25	35	590	600	.662
1648	2941	2872	3810	6142	4310	1925	1832	2319	5456	7775	0	0	.518	1.039	40	40	.884	.698	1.131	1.432	0	703	80	25	35	601	611	.518
1649	2982	2888	2442	5408	3560	1957	1848	2339	4507	6846	0	0	.884	1.373	37	36	.686	.542	1.458	1.846	0	703	80	25	35	612	622	.884
1650	2986	2888	1767	3799	1951	1952	1848	2339	2470	4809	.896	0	.483	1.093	32	36	.906	.715	1.104	1.398	1.064	703	80	25	35	623	633	.483
1651	3000	2896	4037	6390	4510	1958	1880	2380	5709	8089	0	0	.5	1.071	41	43	.895	.707	1.117	1.414	0	713	80	25	35	634	644	.5
1652	2981	2904	3328	5501	3621	1924	1880	2380	4583	6963	0	0	.462	1.056	37	42	.919	.726	1.088	1.377	0	737	80	25	35	645	655	.462
1653	2951	2896	12262	15160	13272	1908	1888	2390	16800	19190	0	0	.454	1.109	41	45	.924	.73	1.082	1.37	0	740	80	25	35	656	666	.454
1654	2960	2896	6124	9852	7964	1916	1888	2390	10081	12471	0	0	.719	1.154	33	37	.769	.607	1.3	1.646	0	744	80	25	35	668	678	.719
1655	2928	2880	1646	3301	1453	1892	1848	2339	1839	4178	.893	0	.16	.911	31	35	1.133	.895	.883	1.117	.834	746	80	25	35	679	689	.16
1656	2894	2856	1704	3233	1417	1853	1816	2299	1793	4092	.913	0	.073	.863	33	37	1.203	.95	.832	1.052	.829	737	80	25	35	690	700	.073
1657	2877	2816	1847	3358	1622	1817	1736	2197	2054	4251	.927	0	.153	.85	36	33	1.139	.899	.878	1.112	.832	740	80	25	35	701	711	.153
1658	2843	2776	2534	4326	2630	1775	1696	2147	3329	5476	.921	0	.394	1.027	33	37	.963	.761	1.038	1.314	1.009	740	80	25	35	712	722	.394
1659	2803	2744	2438	3684	2028	1734	1656	2096	2567	4663	.922	0	.074	.808	33	35	1.202	.95	.832	1.053	.789	740	80	25	35	723	733	.074
1660	2743	2712	2191	3519	1895	1674	1624	2056	2398	4454	.927	0	.13	.857	33	37	1.156	.914	.865	1.094	.785	750	80	25	35	734	744	.13
1661	2713	2672	3763	5333	3741	1626	1592	2015	4736	6751	0	0	.332	.992	36	45	1.006	.795	.994	1.259	0	773	80	25	35	745	755	.332
1662	2677	2640	2480	4193	2633	1593	1560	1975	3333	5308	.908	0	.426	1.014	37	43	.942	.744	1.062	1.344	.983	773	80	25	35	756	766	.426
1663	2662	2624	1395	3136	1584	1580	1552	1965	2005	3970	.894	0	.523	1.119	32	36	.881	.696	1.135	1.437	1.102	766	80	25	35	768	778	.523
1664	2663	2624	1867	3493	1941	1579	1552	1965	2457	4422	.923	0	.396	1.025	35	37	.962	.76	1.04	1.316	.981	758	80	25	35	779	789	.396
1665	2665	2624	1621	3136	1584	1601	1552	1965	2005	3970	.874	0	.307	.836	31	33	1.023	.808	.977	1.237	.851	740	80	25	35	790	800	.307
1666	2656	2616	2199	3554	1986	1610	1568	1985	2514	4499	.921	0	.193	.888	38	45	1.107	.875	.903	1.143	.836	740	80	25	35	801	811	.193
1667	2635	2592	1746	3169	1617	1595	1552	1965	2046	4011	.933	0	.229	.923	33	40	1.08	.853	.926	1.172	.838	740	80	25	35	812	822	.229
1668	2613	2576	3243	5750	4198	1594	1552	1965	5313	7278	0	0	.712	1.104	31	37	.773	.61	1.294	1.638	0	740	80	25	35	823	833	.712
1669	2609	2568	2717	3822	2254	1607	1568	1985	2853	4838	.95	0	.07	.81	37	42	1.205	.952	.83	1.05	.799	750	80	25	35	834	844	.07
1670	2608	2560	2135	4750	3190	1606	1560	1975	4038	6013	.911	0	.919	1.04	35	45	.669	.529	1.494	1.891	1.568	773	80	25	35	845	855	.919
1671	2642	2544	17374	19964	18388	1648	1576	1995	23276	25271	0	0	.422	1.038	48	60	.945	.746	1.058	1.34	0	773	80	25	35	856	866	.422
1672	2634	2536	1708	2863	1279	1657	1584	2005	1619	3624	.879	0	-.077	.786	37	38	1.335	1.055	.749	.948	.724	766	80	25	35	868	878	-.077
1673	2721	2520	3087	5314	3786	1738	1528	1934	4793	6727	0	0	.635	1	30	33	.815	.644	1.226	1.553	0	722	80	26	36	879	889	.635
1674	2704	2528	1720	3131	1579	1759	1552	1965	1998	3963	.934	0	.216	.877	28	32	1.089	.861	.918	1.162	.836	703	80	26	36	890	900	.216
1675	2716	2520	6826	7238	5702	1760	1536	1944	7218	9162	0	0	.081	.833	37	42	1.197	.946	.835	1.057	0	703	80	26	36	901	911	.081
1676	2612	2504	1375	2674	1178	1649	1496	1894	1491	3385	.897	0	.117	.923	30	31	1.167	.922	.857	1.084	.803	703	80	26	36	912	922	.117
1677	2583	2504	1898	3129	1617	1611	1512	1914	2047	3961	.928	0	.109	.842	28	31	1.174	.927	.852	1.079	.778	703	80	26	36	923	933	.109
1678	2563	2496	1495	2702	1190	1588	1512	1914	1506	3420	.938	0	.011	.831	33	32	1.256	.993	.796	1.007	.774	713	80	26	36	934	944	.011
1679	2516	2464	3952	5110	3614	1567	1496	1894	4574	6468	0	0	.211	.939	36	43	1.094	.864	.914	1.157	0	804	80	26	36	945	955	.211
1680	2425	2368	5022	5869	4437	1501	1432	1813	5616	7429	0	0	.161	.854	46	48	1.132	.894	.884	1.118	0	1074	80	26	36	956	966	.161
1681	3326	3208	889	3021	693	2425	2328	2947	877	3824	.869	0	-.02	.947	21	23	1.283	1.014	.78	.987	.722	816	80	36	46	523	533	-.02
1682	3288	3136	1250	3351	1111	2368	2240	2835	1407	4242	.93	0	.171	.873	27	30	1.125	.888	.889	1.126	.868	706	80	36	46	534	544	.171
1683	3256	3096	1118	3119	991	2312	2128	2694	1254	3948	.902	0	.166	.906	28	33	1.128	.892	.886	1.122	.738	665	80	36	46	545	555	.166
1684	3233	3072	1115	2833	729	2263	2104	2663	923	3586	.902	0	-.273	.684	31	27	1.529	1.208	.654	.828	.668	672	80	36	46	556	566	-.273
1685	3104	3048	819	2588	516	2070	2072	2623	653	3276	.864	0	-.327	.625	25	25	1.587	1.254	.63	.797	.563	675	80	36	46	568	578	-.327
1686	3129	3072	1160	3019	955	2099	2064	2613	1209	3822	.879	0	.06	.825	27	32	1.215	.959	.823	1.042	.707	683	80	36	46	579	589	.06
1687	3153	3088	3029	5754	3690	2117	2064	2613	4671	7284	0	0	.625	1.233	32	40	.821	.648	1.218	1.542	0	669	80	36	46	590	600	.625
1688	3181	3128	5427	8035	5931	2155	2104	2663	7508	10171	0	0	.468	1.029	36	38	.915	.723	1.093	1.383	0	669	80	36	46	601	611	.468
1689	3241	3192	1382	3390	1198	2210	2192	2775	1516	4291	.88	0	.134	.902	28	28	1.154	.912	.867	1.097	.879	669	80	36	46	612	622	.134
1690	3229	3216	6691	10073	7889	2177	2184	2765	9986	12751	0	0	.578	1.128	42	53	.848	.67	1.179	1.492	0	669	80	36	46	623	633	.578
1691	3246	3224	1746	3574	1374	2184	2200	2785	1739	4524	.92	0	-.006	.833	30	33	1.271	1.004	.787	.996	.736	672	80	36	46	634	644	-.006
1692	3207	3192	1803	3760	1608	2125	2152	2724	2035	4759	.93	0	.175	.932	33	33	1.121	.886	.892	1.129	.863	705	80	36	46	645	655	.175
1693	3155	3128	1020	3285	1181	2082	2104	2663	1495	4158	.905	0	.552	1.147	26	31	.864	.682	1.158	1.466	1.126	705	80	36	46	656	666	.552
1694	3159	3112	1359	3174	1102	2070	2072	2623	1395	4018	.921	0	.038	.778	31	32	1.233	.974	.811	1.026	.796	697	80	36	46	668	678	.038
1695	3110	3056	1177	3180	1172	2025	2008	2542	1483	4025	.919	0	.333	.874	28	33	1.004	.794	.996	1.26	.935	695	80	36	46	679	689	.333
1696	3081	3008	1942	3740	1764	2002	1976	2501	2233	4734	.948	0	.201	.911	35	38	1.101	.87	.908	1.15	.895	669	80	36	46	690	700	.201
1697	3062	3008	7291	9246	7318	1978	1928	2441	9263	11704	0	0	.345	1.046	36	37	.996	.787	1.004	1.27	0	669	80	36	46	701	711	.345
1698	3005	2944	5894	7403	5523	1921	1880	2380	6991	9371	0	0	.246	.883	37	42	1.067	.843	.937	1.186	0	669	80	36	46	712	722	.246
1699	2940	2872	2029	3685	1893	1858	1792	2268	2397	4665	.939	0	.24	.976	33	35	1.072	.846	.933	1.181	.967	669	80	36	46	723	733	.24
1700	2857	2792	2019	3622	1910	1763	1712	2167	2418	4585	.946	0	.26	.984	33	36	1.057	.835	.946	1.198	.967	672	80	36	46	734	744	.26
1701	2776	2728	2101	3502	1870	1653	1632	2066	2367	4433	.926	0	.172	.796	32	36	1.124	.888	.89	1.127	.882	705	80	36	46	745	755	.172
1702	2734	2680	1748	2953	1385	1594	1568	1985	1753	3738	.923	0	.004	.763	32	37	1.262	.997	.792	1.003	.771	705	80	36	46	756	766	.004
